Durability %,Hand/Factory Made,MSRP,Box Volume (cm^3),Nature of Payment,No. of Sales,Asia or Not,Port ,Factory ,Counterfeit
0.31238143043107,Handmade,5196,18785.704911608,PrePaid,10211,Asia,Port 0,Factory 0,0
0.512373992619984,Handmade,5318,17301.9085732739,PrePaid,5185,Asia,Port 0,Factory 2,1
0.75236506724668,Factorymade,6563,9250.61133781153,COD,5579,Asia,Port 2,Factory 0,1
0.592371017495549,Factorymade,5318,12618.3154176738,COD,6036,Asia,Port 1,Factory 1,0
0.712366554808897,Factorymade,3553,9864.70693918808,COD,6051,Asia,Port 1,Factory 0,1
0.252383661774396,Factorymade,5318,10287.8415922824,PrePaid,5198,Asia,Port 0,Factory 2,0
0.332380686649961,Handmade,5318,9624.54483610575,PrePaid,5911,Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,6563,19953.5130793301,COD,9000,Asia,Port 1,Factory 0,1
0.272382917993287,Handmade,6563,17093.3506917382,PrePaid,9875,Not Asia,Port 1,Factory 2,0
0.532373248838875,Handmade,6563,13126.9072156738,COD,6493,Not Asia,Port 0,Factory 0,0
0.372379199087744,Factorymade,6563,11996.1510618629,PrePaid,6330,Asia,Port 1,Factory 2,0
0.432376967744418,Handmade,6563,9323.39823566012,PrePaid,6088,Asia,Port 0,Factory 0,1
0.392378455306636,Factorymade,3150,16287.920592584,COD,7174,Asia,Port 0,Factory 3,1
0.332380686649961,Handmade,2976,12034.8156035407,COD,6142,Asia,Port 0,Factory 2,1
0.632369529933332,Factorymade,6563,11030.6377593606,COD,5796,Not Asia,Port 2,Factory 1,0
0.612370273714441,Factorymade,5318,13776.3040621483,PrePaid,7830,Asia,Port 1,Factory 0,1
0.432376967744418,Factorymade,3661,11429.5970827196,COD,4078,Asia,Port 1,Factory 0,0
0.45237622396331,Handmade,6563,16224.0955403771,PrePaid,8445,Not Asia,Port 1,Factory 0,1
0.672368042371114,Factorymade,5318,14547.8944028272,COD,4529,Asia,Port 1,Factory 0,1
0.332380686649961,Factorymade,6563,13592.1556810101,COD,8423,Asia,Port 1,Factory 2,0
0.652368786152223,Factorymade,2095,14473.647013919,COD,4159,Asia,Port 2,Factory 0,1
0.632369529933332,Factorymade,5318,11192.8453521291,COD,7913,Asia,Port 1,Factory 0,1
0.31238143043107,Factorymade,5318,13579.7757828183,COD,7994,Asia,Port 1,Factory 2,0
0.572371761276658,Factorymade,6563,13686.1281615096,COD,8324,Asia,Port 1,Factory 0,0
0.772364323465571,Factorymade,6563,14216.0188941301,COD,7390,Asia,Port 0,Factory 1,1
0.712366554808897,Factorymade,5318,10207.1381900413,PrePaid,3054,Asia,Port 0,Factory 0,1
0.75236506724668,Handmade,6563,15996.899366591,COD,7515,Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,5318,6135.85808009697,COD,8932,Asia,Port 0,Factory 1,1
0.792363579684463,Factorymade,6563,20949.1627167078,COD,9048,Asia,Port 1,Factory 2,0
0.572371761276658,Factorymade,6563,13605.7673040847,PrePaid,6702,Asia,Port 1,Factory 1,0
0.412377711525527,Factorymade,5318,13062.3332155733,PrePaid,6682,Asia,Port 1,Factory 2,0
0.192385893117722,Factorymade,5318,12337.1939999808,COD,9477,Not Asia,Port 1,Factory 0,1
0.832362092122245,Factorymade,5318,9225.08076225792,PrePaid,8223,Asia,Port 2,Factory 0,1
0.372379199087744,Handmade,3732,16145.339032879,COD,7233,Asia,Port 0,Factory 0,1
0.652368786152223,Factorymade,5318,11874.0323771139,COD,6129,Asia,Port 1,Factory 1,0
0.512373992619984,Factorymade,6563,11673.2315676522,COD,8087,Not Asia,Port 0,Factory 1,0
0.712366554808897,Factorymade,5318,11819.2756957999,COD,7298,Asia,Port 1,Factory 0,1
0.392378455306636,Factorymade,4101,14330.5946950936,PrePaid,7994,Asia,Port 1,Factory 0,1
0.212385149336613,Factorymade,5318,12725.4022374822,COD,7159,Not Asia,Port 0,Factory 3,0
0.672368042371114,Factorymade,5318,14595.9532911997,COD,8145,Asia,Port 0,Factory 2,0
0.532373248838875,Factorymade,6563,16544.6393365977,COD,7080,Not Asia,Port 1,Factory 0,0
0.75236506724668,Factorymade,3350,12968.4771448441,COD,7183,Asia,Port 0,Factory 1,0
0.212385149336613,Factorymade,5318,8747.23849488785,COD,1974,Not Asia,Port 0,Factory 0,0
0.492374736401092,Factorymade,5318,16615.8778493878,COD,4790,Asia,Port 0,Factory 0,0
0.632369529933332,Factorymade,6563,12962.512726345,COD,3993,Asia,Port 0,Factory 0,1
0.492374736401092,Factorymade,5318,15389.4560467002,PrePaid,6846,Asia,Port 0,Factory 0,1
0.572371761276658,Factorymade,2941,10449.0306528935,PrePaid,6113,Asia,Port 0,Factory 0,1
0.532373248838875,Factorymade,2798,13272.3000322227,COD,7987,Asia,Port 1,Factory 1,0
0.492374736401092,Factorymade,5318,15163.1284306023,PrePaid,3808,Asia,Port 1,Factory 0,1
0.532373248838875,Factorymade,6563,13482.6976432455,PrePaid,4704,Asia,Port 0,Factory 0,0
0.692367298590006,Handmade,3111,9257.96086902173,COD,5880,Asia,Port 1,Factory 1,1
0.792363579684463,Factorymade,3963,14052.7392932438,COD,5919,Asia,Port 1,Factory 0,1
0.492374736401092,Factorymade,3560,14697.8605517857,COD,7116,Not Asia,Port 0,Factory 2,1
0.532373248838875,Factorymade,3747,15004.5335940806,PrePaid,3447,Asia,Port 1,Factory 0,0
0.612370273714441,Handmade,6563,21890.6169570217,COD,7683,Asia,Port 0,Factory 3,0
0.392378455306636,Factorymade,6563,13604.0502421933,PrePaid,6702,Asia,Port 1,Factory 0,0
0.692367298590006,Factorymade,6563,14429.2867846659,PrePaid,7984,Asia,Port 1,Factory 0,0
0.592371017495549,Factorymade,6563,12855.1278065014,PrePaid,4976,Not Asia,Port 1,Factory 0,0
0.112388868242157,Factorymade,5318,9439.69116962671,COD,3334,Asia,Port 0,Factory 0,1
0.612370273714441,Factorymade,6563,8289.01102494056,COD,5311,Asia,Port 1,Factory 0,1
0.332380686649961,Factorymade,3268,13996.4850005891,COD,7502,Not Asia,Port 1,Factory 0,0
0.132388124461048,Factorymade,5318,14136.8429701225,COD,8670,Asia,Port 1,Factory 2,1
0.552372505057766,Factorymade,5318,8986.88375850083,COD,7931,Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,3703,9792.98607607875,PrePaid,7703,Not Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,5318,10711.2375095774,COD,4103,Asia,Port 2,Factory 0,0
0.352379942868853,Factorymade,3994,14625.906371354,COD,9648,Not Asia,Port 0,Factory 0,1
0.412377711525527,Factorymade,5318,12405.7026787657,PrePaid,8129,Asia,Port 1,Factory 1,0
0.632369529933332,Handmade,6563,13754.4754879616,COD,5464,Asia,Port 1,Factory 1,0
0.492374736401092,Handmade,5318,10027.7667339654,COD,7282,Asia,Port 0,Factory 2,1
0.572371761276658,Factorymade,6563,16793.6962981479,PrePaid,7135,Not Asia,Port 0,Factory 0,0
0.372379199087744,Factorymade,5318,15850.2138824755,COD,5831,Asia,Port 0,Factory 1,0
0.75236506724668,Handmade,5318,13710.1574990284,PrePaid,5271,Not Asia,Port 1,Factory 2,0
0.432376967744418,Factorymade,6563,8995.89189782647,PrePaid,5156,Asia,Port 0,Factory 1,1
0.332380686649961,Handmade,4117,14627.4541164077,PrePaid,4058,Not Asia,Port 0,Factory 0,1
0.592371017495549,Factorymade,4381,11679.1495502442,COD,5998,Not Asia,Port 0,Factory 0,1
0.812362835903354,Factorymade,5318,13242.8977117946,COD,7293,Asia,Port 1,Factory 0,0
0.152387380679939,Handmade,6563,9020.04596517863,COD,8350,Not Asia,Port 1,Factory 0,1
0.192385893117722,Factorymade,5318,13774.4377369044,COD,7646,Asia,Port 0,Factory 2,1
0.252383661774396,Factorymade,4102,17912.9327202807,PrePaid,9385,Asia,Port 0,Factory 2,1
0.612370273714441,Handmade,6563,19392.7688508481,PrePaid,7962,Not Asia,Port 0,Factory 0,1
0.472375480182201,Factorymade,3415,12836.0676799455,PrePaid,6253,Not Asia,Port 1,Factory 1,1
0.772364323465571,Handmade,3254,9433.79039605397,PrePaid,7714,Asia,Port 1,Factory 0,1
0.792363579684463,Factorymade,6563,8692.72913989118,PrePaid,5078,Not Asia,Port 1,Factory 0,0
0.252383661774396,Handmade,6563,15219.1157701244,COD,6763,Not Asia,Port 0,Factory 0,1
0.672368042371114,Factorymade,4278,15274.4988739598,COD,7620,Asia,Port 1,Factory 1,0
0.75236506724668,Factorymade,2894,13513.7000469014,COD,3419,Not Asia,Port 1,Factory 0,1
0.652368786152223,Handmade,5318,16232.6773653634,COD,7536,Asia,Port 0,Factory 0,1
0.532373248838875,Factorymade,3393,12198.070244238,PrePaid,7195,Asia,Port 0,Factory 0,1
0.632369529933332,Factorymade,6563,11497.896622143,PrePaid,9928,Asia,Port 0,Factory 1,0
0.632369529933332,Factorymade,5318,15070.8214560482,PrePaid,7918,Not Asia,Port 1,Factory 0,0
0.132388124461048,Factorymade,5318,20729.277887176,COD,6704,Asia,Port 0,Factory 0,1
0.592371017495549,Handmade,6563,13273.0344733399,PrePaid,7122,Not Asia,Port 0,Factory 1,1
0.672368042371114,Factorymade,6563,15651.9831902539,PrePaid,7214,Not Asia,Port 0,Factory 0,0
0.31238143043107,Handmade,6563,13984.2436990024,PrePaid,8675,Asia,Port 1,Factory 2,1
0.432376967744418,Factorymade,5318,24009.6193143696,PrePaid,7995,Asia,Port 0,Factory 2,1
0.512373992619984,Factorymade,6563,11789.7549744752,COD,5091,Asia,Port 0,Factory 0,1
0.792363579684463,Handmade,6563,24941.4624596809,COD,10042,Not Asia,Port 0,Factory 1,0
0.31238143043107,Factorymade,4457,15926.1754888091,COD,6891,Asia,Port 1,Factory 1,0
0.572371761276658,Factorymade,6563,9561.11537800566,COD,5773,Asia,Port 0,Factory 0,1
0.672368042371114,Handmade,6563,22664.6858942477,PrePaid,2950,Asia,Port 1,Factory 2,0
0.672368042371114,Handmade,4344,15221.0107533632,PrePaid,3538,Asia,Port 1,Factory 1,1
0.552372505057766,Factorymade,6563,25019.7191945057,COD,9079,Asia,Port 0,Factory 0,0
0.672368042371114,Factorymade,2743,22721.6163164669,COD,7153,Asia,Port 1,Factory 0,0
0.812362835903354,Factorymade,6563,13793.316670977,PrePaid,6510,Asia,Port 2,Factory 2,0
0.712366554808897,Factorymade,5318,11967.3448703934,COD,7072,Not Asia,Port 1,Factory 1,0
0.372379199087744,Factorymade,3459,11704.4039281507,COD,7395,Not Asia,Port 0,Factory 2,0
0.232384405555505,Factorymade,6563,8678.04003310173,PrePaid,7698,Asia,Port 1,Factory 2,1
0.432376967744418,Factorymade,3313,22631.772080562,PrePaid,3712,Asia,Port 2,Factory 0,1
0.832362092122245,Handmade,5318,13920.5972081477,PrePaid,2008,Asia,Port 1,Factory 2,0
0.45237622396331,Factorymade,4061,7420.00319989686,COD,6768,Asia,Port 1,Factory 2,0
0.812362835903354,Factorymade,6563,14550.6029744491,COD,8377,Asia,Port 1,Factory 0,0
0.492374736401092,Handmade,5318,17255.2860691119,COD,9608,Asia,Port 1,Factory 1,1
0.192385893117722,Factorymade,5318,14764.0281639539,PrePaid,3449,Asia,Port 0,Factory 1,1
0.612370273714441,Handmade,6563,22127.5077819988,COD,3479,Not Asia,Port 1,Factory 1,0
0.672368042371114,Factorymade,5318,15964.470036574,COD,3876,Asia,Port 0,Factory 0,1
0.532373248838875,Handmade,6563,15639.8258715254,PrePaid,5017,Not Asia,Port 1,Factory 0,0
0.75236506724668,Handmade,5318,14250.2188331106,PrePaid,7044,Asia,Port 2,Factory 0,1
0.732365811027788,Factorymade,6563,14389.5412748025,COD,6569,Asia,Port 1,Factory 0,0
0.552372505057766,Handmade,5318,12665.0546160528,PrePaid,6100,Asia,Port 1,Factory 3,0
0.212385149336613,Factorymade,5318,15582.7275547015,COD,8214,Asia,Port 0,Factory 3,1
0.552372505057766,Handmade,5318,14869.9471171409,PrePaid,7794,Asia,Port 1,Factory 0,1
0.172386636898831,Factorymade,6563,13459.2264610645,COD,6177,Asia,Port 0,Factory 0,0
0.192385893117722,Factorymade,6563,11709.5307936408,PrePaid,6926,Not Asia,Port 0,Factory 0,0
0.492374736401092,Factorymade,6563,16737.9437692928,COD,3285,Asia,Port 0,Factory 0,0
0.432376967744418,Factorymade,4167,21912.8167340194,COD,8399,Asia,Port 0,Factory 3,0
0.352379942868853,Factorymade,6563,11767.9130312983,COD,6957,Asia,Port 1,Factory 0,0
